article_id	entity_type	entity_id	sport	class	surface	title
191855	player	13878312	NFL	new	Laki Tasi	Raiders add defensive end, linebacker, receiver with camp set to start
191858	player	1485	NFL	new	Quay Walker	Raiders Sign 3 Players, Including Former Bills WR
191858	player	1708	NFL	new	Nakobe Dean	Raiders Sign 3 Players, Including Former Bills WR
191858	player	2334	NFL	new	Buddy Johnson	Raiders Sign 3 Players, Including Former Bills WR
191858	player	2399	NFL	new	Patrick Johnson	Raiders Sign 3 Players, Including Former Bills WR
191858	player	33936613	NFL	new	Treydan Stukes	Raiders Sign 3 Players, Including Former Bills WR
191858	team	7	NFL	new	Pittsburgh Steelers	Raiders Sign 3 Players, Including Former Bills WR
191858	team	18	NFL	new	Philadelphia Eagles	Raiders Sign 3 Players, Including Former Bills WR
191858	team	27	NFL	new	Atlanta Falcons	Raiders Sign 3 Players, Including Former Bills WR
191858	team	28	NFL	new	Tampa Bay Buccaneers	Raiders Sign 3 Players, Including Former Bills WR
191860	player	614	NFL	new	Deven Thompkins	Raiders sign 3 players, waive 3
191860	player	2334	NFL	new	Buddy Johnson	Raiders sign 3 players, waive 3
191860	player	2399	NFL	new	Patrick Johnson	Raiders sign 3 players, waive 3
191860	player	2582	NFL	new	Cameron McGrone	Raiders sign 3 players, waive 3
191860	player	33934106	NFL	new	Fernando Mendoza	Raiders sign 3 players, waive 3
191860	player	33935447	NFL	new	Keyron Crawford	Raiders sign 3 players, waive 3
191860	player	33936268	NFL	new	Jermod McCoy	Raiders sign 3 players, waive 3
191861	player	508	NFL	new	Miles Sanders	Las Vegas Raiders held a workout for a former Pro Bowl player who could immediately help fix one of their bigger roster issues
191861	player	33934371	NFL	new	Mike Washington Jr.	Las Vegas Raiders held a workout for a former Pro Bowl player who could immediately help fix one of their bigger roster issues
191862	player	1485	NFL	new	Quay Walker	Former Raiders LB Jamal Adams Signs With Vikings Before Camp: News Report
191862	player	1708	NFL	new	Nakobe Dean	Former Raiders LB Jamal Adams Signs With Vikings Before Camp: News Report
191955	player	45	NFL	new	Justin Herbert	Five Chargers roster questions that must be answered during training camp
191955	player	516	NFL	new	Keaton Mitchell	Five Chargers roster questions that must be answered during training camp
191955	player	718	NFL	new	Quentin Johnston	Five Chargers roster questions that must be answered during training camp
191955	player	277681	NFL	new	Ladd McConkey	Five Chargers roster questions that must be answered during training camp
191955	player	279581	NFL	new	Kimani Vidal	Five Chargers roster questions that must be answered during training camp
191955	player	13873977	NFL	new	Omarion Hampton	Five Chargers roster questions that must be answered during training camp
191955	player	13874411	NFL	new	Tre Harris	Five Chargers roster questions that must be answered during training camp
191955	player	33934684	NFL	new	Brenen Thompson	Five Chargers roster questions that must be answered during training camp
191969	player	1504	NFL	new	Derwin James Jr.	Where Chargers’ Derwin James ranks among top 100 NFL players of 2026
192025	player	14	NFL	new	Dontayvion Wicks	Jalen Hurts: ‘It will be a fun Training Camp’
192025	player	762	NFL	new	Dallas Goedert	Jalen Hurts: ‘It will be a fun Training Camp’
192025	player	826	NFL	new	DeVonta Smith	Jalen Hurts: ‘It will be a fun Training Camp’
192025	player	33934561	NFL	new	Makai Lemon	Jalen Hurts: ‘It will be a fun Training Camp’
192025	player	33935009	NFL	new	Eli Stowers	Jalen Hurts: ‘It will be a fun Training Camp’
192034	player	14	NFL	new	Dontayvion Wicks	One thought on each Eagles offensive player ahead of training camp - The Athletic
192034	player	43	NFL	new	Jalen Hurts	One thought on each Eagles offensive player ahead of training camp - The Athletic
192034	player	77	NFL	new	Andy Dalton	One thought on each Eagles offensive player ahead of training camp - The Athletic
192034	player	569	NFL	new	Tank Bigsby	One thought on each Eagles offensive player ahead of training camp - The Athletic
192034	player	666	NFL	new	Hollywood Brown	One thought on each Eagles offensive player ahead of training camp - The Athletic
192034	player	826	NFL	new	DeVonta Smith	One thought on each Eagles offensive player ahead of training camp - The Athletic
192034	player	1149	NFL	new	Britain Covey	One thought on each Eagles offensive player ahead of training camp - The Athletic
192034	player	279805	NFL	new	Tanner McKee	One thought on each Eagles offensive player ahead of training camp - The Athletic
192034	player	33934186	NFL	new	Cole Payton	One thought on each Eagles offensive player ahead of training camp - The Athletic
192034	player	33934561	NFL	new	Makai Lemon	One thought on each Eagles offensive player ahead of training camp - The Athletic
192042	team	21	NFL	new	Washington Commanders	2026 NFC East outlook as NFL training camps get underway
192121	player	59	NFL	new	Sam Howell	Cowboys Predicted to Cut Ties With Former 21-Interception QB in Intense Camp Battle
192121	team	1	NFL	new	New England Patriots	Cowboys Predicted to Cut Ties With Former 21-Interception QB in Intense Camp Battle
192122	player	71742	NFL	new	Will Grier	Former Florida QB joins Dallas Cowboys coaching staff
192123	player	11	NFL	new	Ja’Marr Chase	Fantasy Football Mock Draft: How to Approach Pick 1.09 (2026)
192123	player	113	NFL	new	Amon-Ra St. Brown	Fantasy Football Mock Draft: How to Approach Pick 1.09 (2026)
192123	player	461	NFL	new	Christian McCaffrey	Fantasy Football Mock Draft: How to Approach Pick 1.09 (2026)
192123	player	475	NFL	new	Bijan Robinson	Fantasy Football Mock Draft: How to Approach Pick 1.09 (2026)
192123	player	477	NFL	new	Jahmyr Gibbs	Fantasy Football Mock Draft: How to Approach Pick 1.09 (2026)
192123	player	490	NFL	new	Jonathan Taylor	Fantasy Football Mock Draft: How to Approach Pick 1.09 (2026)
192123	player	575	NFL	new	CeeDee Lamb	Fantasy Football Mock Draft: How to Approach Pick 1.09 (2026)
192123	player	588	NFL	new	Puka Nacua	Fantasy Football Mock Draft: How to Approach Pick 1.09 (2026)
192123	player	869	NFL	new	Jaxon Smith-Njigba	Fantasy Football Mock Draft: How to Approach Pick 1.09 (2026)
192123	player	277679	NFL	new	Brock Bowers	Fantasy Football Mock Draft: How to Approach Pick 1.09 (2026)
192125	player	1625	NFL	new	Jalen Thompson	Cowboys Under-The-Radar Signing That Shouldn't Be Forgotten
192126	player	1299	NFL	new	Micah Parsons	All Eyes Are on $28.9 Million Playmaker at Cowboys Training Camp
192126	player	51857	NFL	new	Morris Claiborne	All Eyes Are on $28.9 Million Playmaker at Cowboys Training Camp
192126	player	33936395	NFL	new	Caleb Downs	All Eyes Are on $28.9 Million Playmaker at Cowboys Training Camp
192127	player	25	NFL	new	Dak Prescott	Top Dallas Cowboys training camp storylines: How much better will their defense be?
192127	player	1321	NFL	new	Rashan Gary	Top Dallas Cowboys training camp storylines: How much better will their defense be?
192127	player	1625	NFL	new	Jalen Thompson	Top Dallas Cowboys training camp storylines: How much better will their defense be?
192127	player	2612	NFL	new	Cobie Durant	Top Dallas Cowboys training camp storylines: How much better will their defense be?
192127	player	2659	NFL	new	Dee Winters	Top Dallas Cowboys training camp storylines: How much better will their defense be?
192127	player	280356	NFL	new	Tyler Guyton	Top Dallas Cowboys training camp storylines: How much better will their defense be?
192127	player	13873932	NFL	new	Jaydon Blue	Top Dallas Cowboys training camp storylines: How much better will their defense be?
192127	player	33935383	NFL	new	Malachi Lawrence	Top Dallas Cowboys training camp storylines: How much better will their defense be?
192127	player	33936395	NFL	new	Caleb Downs	Top Dallas Cowboys training camp storylines: How much better will their defense be?
192128	player	25	NFL	new	Dak Prescott	What key questions do the Dallas Cowboys face at training camp?
192128	player	1321	NFL	new	Rashan Gary	What key questions do the Dallas Cowboys face at training camp?
192128	player	1625	NFL	new	Jalen Thompson	What key questions do the Dallas Cowboys face at training camp?
192128	player	2612	NFL	new	Cobie Durant	What key questions do the Dallas Cowboys face at training camp?
192128	player	33936395	NFL	new	Caleb Downs	What key questions do the Dallas Cowboys face at training camp?
192199	player	1206	NFL	new	Chris Manhertz	Giants Sign TE Tyler Moore After Workout, Filling Roster Spot on Eve of Camp
192199	player	82470	NFL	new	Tanner Conner	Giants Sign TE Tyler Moore After Workout, Filling Roster Spot on Eve of Camp
192199	player	13874723	NFL	new	Thomas Fidone II	Giants Sign TE Tyler Moore After Workout, Filling Roster Spot on Eve of Camp
192201	player	1614	NFL	new	Marlon Davidson	Giants make flurry of roster additions on eve of training camp
192201	player	277920	NFL	new	Jake Haener	Giants make flurry of roster additions on eve of training camp
192201	player	366481	NFL	new	C.J. Ravenell	Giants make flurry of roster additions on eve of training camp
192203	player	13873832	NFL	new	Jaxson Dart	Latest Malik Nabers injury news is bigger than it seems for New York Giants, here’s why
192203	player	13874196	NFL	new	Cam Skattebo	Latest Malik Nabers injury news is bigger than it seems for New York Giants, here’s why
192300	player	1609	NFL	new	Rasul Douglas	Commanders Place 2-Time Pro Bowler on Reserve/Retired List
192300	player	1724	NFL	new	Nick Bellore	Commanders Place 2-Time Pro Bowler on Reserve/Retired List
192303	team	23	NFL	new	Minnesota Vikings	Commanders part ways with tight ends coach Steele after arrest
192304	player	834	NFL	new	Terry McLaurin	ESPN says to take the over on Washington & Scary Terry - Daily Slop
192397	player	574	NFL	new	Jayden Reed	Forward-thinking Packers focused on continuity, winning
192397	player	705	NFL	new	Christian Watson	Forward-thinking Packers focused on continuity, winning
192397	player	1342	NFL	new	Javon Hargrave	Forward-thinking Packers focused on continuity, winning
192397	player	1375	NFL	new	Devonte Wyatt	Forward-thinking Packers focused on continuity, winning
192397	player	1540	NFL	new	Zaire Franklin	Forward-thinking Packers focused on continuity, winning
192399	player	53	NFL	new	Jordan Love	2026 Green Bay Packers training camp: Latest intel, updates
192399	player	580	NFL	new	Chris Brooks	2026 Green Bay Packers training camp: Latest intel, updates
192399	player	1299	NFL	new	Micah Parsons	2026 Green Bay Packers training camp: Latest intel, updates
192401	player	1299	NFL	new	Micah Parsons	Packers opted for continuity over chaos by extending LaFleur, Gutekunst and Ball, president says
192401	team	24	NFL	new	Chicago Bears	Packers opted for continuity over chaos by extending LaFleur, Gutekunst and Ball, president says
192404	player	51	NFL	new	Tyrod Taylor	MOST IMPORTANT PACKERS OF 2026 | No. 1: Jordan Love, QB
192404	player	94	NFL	new	Aaron Rodgers	MOST IMPORTANT PACKERS OF 2026 | No. 1: Jordan Love, QB
192408	player	935	NFL	new	Tucker Kraft	Packers place Kraft, Musgrave, Banks on PUP; no Parsons, yet
192408	player	939	NFL	new	Luke Musgrave	Packers place Kraft, Musgrave, Banks on PUP; no Parsons, yet
192408	player	1299	NFL	new	Micah Parsons	Packers place Kraft, Musgrave, Banks on PUP; no Parsons, yet
192408	player	1342	NFL	new	Javon Hargrave	Packers place Kraft, Musgrave, Banks on PUP; no Parsons, yet
192408	player	280195	NFL	new	Aaron Banks	Packers place Kraft, Musgrave, Banks on PUP; no Parsons, yet
192408	player	281761	NFL	new	Kamal Hadden	Packers place Kraft, Musgrave, Banks on PUP; no Parsons, yet
192502	player	1439	NFL	new	Harrison Smith	Vikings Signing $71 Million Pro Bowler: Report
192502	player	1950	NFL	new	Jamal Adams	Vikings Signing $71 Million Pro Bowler: Report
192502	team	16	NFL	new	Las Vegas Raiders	Vikings Signing $71 Million Pro Bowler: Report
192505	team	11	NFL	new	Tennessee Titans	Former LSU football standout Jamal Adams joins Minnesota Vikings
192505	team	16	NFL	new	Las Vegas Raiders	Former LSU football standout Jamal Adams joins Minnesota Vikings
192505	team	25	NFL	new	Detroit Lions	Former LSU football standout Jamal Adams joins Minnesota Vikings
192505	team	31	NFL	new	Seattle Seahawks	Former LSU football standout Jamal Adams joins Minnesota Vikings
192695	player	1243	NFL	new	Malcolm Rodriguez	How signing former Rams LB impacts Lions camp competition
192695	player	1444	NFL	new	Alex Anzalone	How signing former Rams LB impacts Lions camp competition
192695	player	1531	NFL	new	Jack Campbell	How signing former Rams LB impacts Lions camp competition
192695	player	1645	NFL	new	Derrick Barnes	How signing former Rams LB impacts Lions camp competition
192695	player	1963	NFL	new	Troy Reeder	How signing former Rams LB impacts Lions camp competition
192695	player	2207	NFL	new	Joe Bachie	How signing former Rams LB impacts Lions camp competition
192695	player	2551	NFL	new	Damone Clark	How signing former Rams LB impacts Lions camp competition
192695	player	2743	NFL	new	Trevor Nowaske	How signing former Rams LB impacts Lions camp competition
192695	player	48714	NFL	new	Kelvin Sheppard	How signing former Rams LB impacts Lions camp competition
192695	player	33936003	NFL	new	Jimmy Rolder	How signing former Rams LB impacts Lions camp competition
192700	player	1950	NFL	new	Jamal Adams	Former Lions Defender Lands With NFC North Rival
192700	team	23	NFL	new	Minnesota Vikings	Former Lions Defender Lands With NFC North Rival
192807	player	13874050	NFL	new	Tyler Shough	Morning Break: Saints continue gaining traction ahead of 2026 NFL Season
192899	player	13	NFL	new	Drake London	Falcons land WR help in 2027 NFL mock draft from CBS Sports
192899	player	88	NFL	new	Keenan Allen	Falcons land WR help in 2027 NFL mock draft from CBS Sports
192899	player	735	NFL	new	Stefon Diggs	Falcons land WR help in 2027 NFL mock draft from CBS Sports
192899	player	892	NFL	new	Jahan Dotson	Falcons land WR help in 2027 NFL mock draft from CBS Sports
192899	player	33934342	NFL	new	Zachariah Branch	Falcons land WR help in 2027 NFL mock draft from CBS Sports
192902	team	3	NFL	new	Buffalo Bills	Checking in with local NFL ties as training camps kick off
192902	team	5	NFL	new	Miami Dolphins	Checking in with local NFL ties as training camps kick off
192902	team	6	NFL	new	Baltimore Ravens	Checking in with local NFL ties as training camps kick off
192902	team	8	NFL	new	Cleveland Browns	Checking in with local NFL ties as training camps kick off
192902	team	15	NFL	new	Denver Broncos	Checking in with local NFL ties as training camps kick off
192902	team	26	NFL	new	New Orleans Saints	Checking in with local NFL ties as training camps kick off
192902	team	29	NFL	new	Carolina Panthers	Checking in with local NFL ties as training camps kick off
192993	player	1371	NFL	new	Vita Vea	Tampa Bay Buccaneers 2026 Football Headshots
192994	player	1371	NFL	new	Vita Vea	Pro Bowl player requests trade from Tampa Bay Buccaneers on eve of training camp amid contract dispute
192998	team	16	NFL	new	Las Vegas Raiders	Buccaneers DT Vita Vea Requests Trade Following Stalled Extension Talks
193098	player	75	NFL	new	Bryce Young	5 Bold Predictions For Carolina Panthers Training Camp
193098	player	2166	NFL	new	Luke Fortner	5 Bold Predictions For Carolina Panthers Training Camp
193098	player	281272	NFL	new	Jonathon Brooks	5 Bold Predictions For Carolina Panthers Training Camp
193098	player	13874599	NFL	new	Mitchell Evans	5 Bold Predictions For Carolina Panthers Training Camp
193098	player	33934356	NFL	new	Chris Brazzell II	5 Bold Predictions For Carolina Panthers Training Camp
193099	team	30	NFL	new	San Francisco 49ers	Kyle Shanahan 'this close' to losing his right eye in horrible car crash, NFL analyst reveals
193100	player	80481	NFL	new	Brady Christensen	Mixed predictions for Christensen’s role in 2026
